8.898562,219.9808,1.254195465,0.5778634,83.26906,1352.5,1300.4,1266.6,1151.3,1039,1057.8,1072.3,1062.8,1109.810714,951,1232.3,1095.6,1313.1,1263.9,1109.810714,1067.5,1068.7,1007.8,1065,1109.810714,1152.9,1302.2,965.2,1109.810714,982.1,1109.810714,1020.9,1109.810714,1109.810714,1101.3,1176.4,952.7,1048.8,937.6,1109.810714,1067
8.438487,207.4967,1.255588913,0.5274158,92.11584,1300.3,1321.7,1271.7,1159.4,1140.6,1180.6,1245.2,1294.5,1126.475862,977.4,851.3,964,1174.9,1168.9,1126.475862,1081.3,1106.6,1196.1,1250.7,1126.475862,1246,1168.8,1222.3,1103.7,946.3,1126.475862,1040,1126.475862,1126.475862,1065.2,1240.8,867.7,946.4,990.6,1126.475862,1144.8
9.109131,207.525,1.2558531,0.440959,93.08427,1142.1,1211.1,1155,1018.8,1123.1,1175.1,984.7,1126.1,1054.796552,1013.8,961.2,892.7,947.8,1044.2,1054.796552,1040.1,970.1,1157.7,955,1054.796552,1118.4,1004.2,1115.4,1125.2,973.7,1054.796552,1063.4,1054.796552,1054.796552,979,1118.6,1051.4,932.8,1059.3,1054.796552,1129.1
8.29324,207.2842,1.255453091,0.6177743,92.87162,1097,1077.8,1054.4,998.4,940.9,943.8,1123,980,992.7689655,949.3,1053.4,1088.6,972.6,1009.2,992.7689655,1019.1,1048.4,932.3,1072.5,992.7689655,948.8,892.6,803.1,978.5,1043.5,992.7689655,909.8,992.7689655,992.7689655,891.7,1089.1,1065.9,889.2,892.8,992.7689655,1024.6
8.120776,208.2375,1.255155098,0.4634041,92.65858,1024.1,1090.8,1038.5,953.5,768.7,826.4,935.4,1014.1,914.2034483,935.7,999,1035.4,1056.2,947.2,914.2034483,985.3,819.1,753.6,820.2,914.2034483,995.3,897.8,807.1,920.6,919.3,914.2034483,777.5,914.2034483,914.2034483,796.2,1004.3,732.7,806.4,794.9,914.2034483,1056.6
8.119431,209.3725,1.254976382,0.4278295,91.9629,1187.6,1030.9,904.4,1061.9,1115.9,1077.6,1041.7,895.6,967.5866667,859.8,1084.8,1035.9,1148.7,1123.2,967.5866667,891.6,1009.2,904,857.6,967.5866667,875,1178,903.6,800.2,1040.1,958.3,765.5,967.5866667,967.5866667,1021.9,1043.7,791,812.3,723.4,967.5866667,884.2
8.12987,204.2138,1.255105021,0.5177834,93.17056,1141.7,1147.9,1145.9,1025,1039.1,1078.5,1230.5,1108.4,1010.913333,775.2,915.8,913.7,1032.8,925.3,1010.913333,1002.7,989.2,1080.8,1174.3,1010.913333,1061.4,1000.7,993.2,870.2,959.9,900.1,1082.5,1010.913333,1010.913333,954.6,1083.8,815.9,873,977.8,1010.913333,1027.5
8.493178,205.2108,1.255452196,0.6014319,93.94459,1103.8,1173,1186.6,1127.2,1112.7,1145.1,1162.7,1144.1,1028.723333,839.7,1078.9,1070.3,1170.8,1078.1,1028.723333,1147.7,1120.3,1023.8,1108.6,1028.723333,989.3,1187.2,801.1,794.4,984.9,976.2,1010,1028.723333,1028.723333,1015.1,1064.2,740.5,813.7,817.8,1028.723333,873.9
8.810569,204.5671,1.255298409,0.4523202,93.50917,1388.2,1326.4,1495,1156.9,1314.2,1344.5,1295.2,1214.6,1224.951724,1228.1,1196.7,1182,1293.8,1427,1224.951724,1333.5,1255.4,1252.7,1280.7,1224.951724,1252.5,1396.9,1056.7,1224.951724,1194.7,1167.6,1191.7,1224.951724,1224.951724,1155.1,1051.4,904,1006.5,1121.8,1224.951724,1039.8
9.010763,203.4004,1.255314206,0.5013219,93.99517,1411.1,1524.3,1568.9,1556.2,1345.3,1344.7,1424.6,1369.1,1378.337931,1288.4,1447.3,1475.2,1509.2,1381.8,1378.337931,1384.3,1382,1334.3,1407.2,1378.337931,1367.1,1490.7,1170.2,1378.337931,1414,1373.3,1265.1,1378.337931,1378.337931,1528.1,1236.7,1084.6,1377,1222.6,1378.337931,1288.5
9.580606,202.7454,1.255590245,0.6245375,94.0763,1597.7,1606.7,1660.3,1497.8,1537.4,1616,1449.1,1344.2,1479.262069,1302.4,1588.2,1577.1,1665.2,1491.5,1479.262069,1574,1588.1,1530,1586.8,1479.262069,1369.7,1599.9,1259.9,1479.262069,1628.3,1376.6,1432.7,1479.262069,1479.262069,1515.8,1525.4,1047.8,1311.6,1378.2,1479.262069,1240.2
9.241249,202.4125,1.255669245,0.5802434,94.24908,1482.1,1413.6,1450.1,1516.7,1314.4,1450.6,1337.2,1241.2,1395.155172,1149.8,1512.3,1529.3,1467.5,1428.4,1395.155172,1549.1,1330.5,1348.7,1473.1,1395.155172,1284.6,1504.3,1167.5,1395.155172,1446.2,1329.4,1459.4,1395.155172,1395.155172,1609.9,1401,1175.7,1458,1226.3,1395.155172,1402.6
9.111629,202.685,1.255776513,0.4879199,94.72775,1382.7,1322.5,1329,1250.4,1255.8,1137.6,1314.4,1271.5,1299.965517,985.6,1475.6,1344.5,1355.4,1355,1299.965517,1315.4,1391.3,1329.9,1456.8,1299.965517,1317.7,1227.3,1063.8,1299.965517,1369.9,1387.1,1283.3,1299.965517,1299.965517,1474.2,1243,1043.6,1317.1,1317,1299.965517,1381.6
8.81153,205.4146,1.255886346,0.5911127,94.44983,1217.4,1272.7,1302.4,1223.2,1250.2,1211.2,1205.2,1128.6,1198.575862,1179.6,1165,1093.9,1287.3,1167.7,1198.575862,1198.2,1212.8,1293.8,1178.3,1198.575862,1300.5,1206,1016.7,1198.575862,1196.2,1361.8,1169.3,1198.575862,1198.575862,1437.4,1161.2,925.9,1025.3,1176.8,1198.575862,1194.1
8.74134,204.5242,1.256673538,0.4728782,92.4003,1051.4,1037.6,1082.8,1059,1196,1002.8,969.3,1030.2,1041.613333,1083.7,1049.3,1164.2,1079,935.6,1041.613333,1046.8,1011.1,1117.1,1090.7,1041.613333,1142.6,1105.3,893.9,839.9,1112.9,1082.3,1018.4,1041.613333,1041.613333,1065.8,1145.9,890.5,998.2,938.8,1041.613333,1007.3
8.21876,205.9658,1.256850806,0.4834919,90.38866,855.3,984.3,962.5,962.7,1088,1044.7,1060.4,1094.1,957.3366667,937.8,979.4,1082.6,992.7,867.4,957.3366667,974.7,922.4,1070.3,988.7,957.3366667,975.8,953.4,815.1,822.6,1034.3,985.6,951.7,957.3366667,957.3366667,955.2,922.2,738.6,887.1,947.1,957.3366667,863.4
8.551072,202.4017,1.256527125,0.4393142,89.67116,715.4,819.1,761,801.7,816.6,840.7,866.3,935.5,767.8633333,840,935,986.8,730.4,759.1,767.8633333,843.9,597.8,724.1,663.5,767.8633333,734.7,752.2,551.9,867.3,695.8,567.8,700.6,767.8633333,767.8633333,831.9,634.7,890.5,767.5,606.1,767.8633333,798
8.016196,196.8067,1.256268775,0.4592318,91.6836,749.3,709.1,687.7,773.1,836.3,822.1,844.8,762.9,678.8933333,732.2,884.9,857,730.8,699.1,678.8933333,775,552.8,641.7,650.2,678.8933333,615,439.7,431,656.9,710.6,567.2,615.3,678.8933333,678.8933333,536.6,427.9,783.1,544.8,549.5,678.8933333,780.2
7.686766,191.1671,1.256432446,0.4707061,92.85139,556.8,599.2,649.6,568.4,662,675.3,718.6,747.1,637.1366667,685.4,812.8,812.6,574,575.2,637.1366667,477.3,672.7,718,702.8,637.1366667,725.8,552.9,548.9,528.1,600,734.8,647.9,637.1366667,637.1366667,500.5,505.6,628.1,509.8,712.9,637.1366667,711
7.54344,186.2104,1.256638502,0.2799348,91.90696,491.5,510,539.4,540.4,655.7,632.3,671.6,697.7,564.2866667,609.2,748.7,774.4,467.3,499.3,564.2866667,475.8,555.7,612.4,644.6,564.2866667,607.5,521.6,534.2,541.6,509.9,548.5,515.9,564.2866667,564.2866667,594.8,464.3,421.1,467.6,534.2,564.2866667,541.4
7.429254,183.865,1.256853017,0.3390397,89.87627,560.6,509.7,544.7,461.7,501.6,575,637.3,634,513.5612903,547,688.9,798.4,538.9,449.2,513.5612903,423.6,463.8,519.9,530.1,513.5612903,611,396.7,356.5,362,419.8,516,502.6,513.5612903,513.5612903,423.9,440.1,377.4,578.9,485.8,541.2,524.1
6.974622,178.0112,1.255419445,0.3295948,94.01997,583.6,652.3,676.9,724.8,682.7,673.9,580.4,560.7,500.6666667,450.5,600.1,627.4,497.5,500.4,500.6666667,542.6,577.5,546.1,494.8,500.6666667,482.1,468,470.3,439.3,371.7,417.5,348.1,500.6666667,500.6666667,429.3,318.4,348,382.6,291.5,500.6666667,281
7.055315,179.6596,1.255534998,0.4982922,95.19292,507.7,513.8,587.3,574.1,604.2,605.1,689.3,677,520.884375,543.8,661.1,613.8,453.5,487.4,520.884375,507.9,478.9,502.3,502.4,520.884375,604.5,459.6,489.8,485.9,500.6,502.9,456.7,520.884375,427.7,490.3,507.6,419.1,437.5,490.5,460,426
7.172319,177.0604,1.256187327,0.4601776,95.40735,341.4,372.1,458.6,466.9,505.4,523.5,416.316,497.6,416.316,450.3,548.9,416.316,371.2,380.8,416.316,402.2,360.3,370.9,411.6,416.316,416.316,387.5,393.4,375.8,416.316,366.9,443.9,416.316,416.316,365,399.5,416.316,416.316,390.7,414.1,409.4
7.10943,167.9533,1.256087025,0.5329899,96.05046,557.8,553.7,560.6,569.4,576.3,528.4,536.6692308,582.9,536.6692308,590.2,637.5,536.6692308,518.1,530.2,536.6692308,595.1,522.6,438.2,478.2,536.6692308,536.6692308,567.1,582.4,581.1,536.6692308,488.9,533.8,536.6692308,536.6692308,561.8,541.6,536.6692308,447.9,465.4,442.2,502
6.874781,170.5304,1.256789384,0.3320174,96.39125,618.7,654.8,664.7,620.2,589.1,552,503.8,490,582.8482759,437.7,533.7,536,633.5,639.4,582.8482759,652,636.6,582.8482759,525,582.8482759,456.7,637.7,663.9,671.4,582.8482759,605.6,496.1,582.8482759,582.8482759,668.4,658.8,629.7,608.6,553.4,466.6,498.5
2.171946,225.3683,1.25736848,0.4367304,97.41046,-12.4,-15.5,-10.8,-13.3,-14.1,-14.1,-11.3,-14.2,-13.03870968,-12.7,-12.2,-12.7,-11.8,-13.3,-13.03870968,-13,-10.5,-11.1,-12.8,-13.03870968,-13.03870968,-13.2,-14,-16,-12.3,-13.3,-13.1,-13.03870968,-13.4,-13.2,-12.8,-14.3,-17.8,-12.8,-11.1,-11.1
1.553431,286.5462,1.257860876,0.3925348,97.30414,-12.6,-15.7,-10.9,-13.7,-14.8,-14.3,-10.3,-13.9,-13.4516129,-11.7,-14,-13.2,-12.9,-14.1,-13.4516129,-13.7,-11.1,-11.7,-13.4,-13.4516129,-13.4516129,-14.5,-13.5,-17,-12.1,-12.5,-13.8,-13.4516129,-14.1,-14.8,-13.7,-15.5,-14.8,-13.9,-13.1,-11.7
4.13732,301.2433,1.258849227,0.3132382,93.75356,72.6,117.4,73.3,121.5,99,120.3,151.4,142.4,73.3,49.2,130.7,116.3,-2.8,8.4,73.3,20.5,54.1,53.6,69.2,79.8,101.9,-13.8,33.2,-9.3,61.5,101.9,129.5,73.3,136.9,73.3,30,50.4,30,66.4,55.9,94.2
4.8437,294.895,1.258542064,0.3419425,93.26717,198.7,177.4,146.1903226,188,149.3,154.4,170.4,153.9,146.1903226,43.1,136.9,150.7,199.3,170.8,146.1903226,168.8,166,174.4,148.4,149.5,99,151.8,132.8,105.4,103.7,107,105.5,146.1903226,132,146.1903226,119.4,157.6,166.1,158.7,137.5,155.4
4.754106,285.9658,1.258149139,0.3175708,93.18444,161,146.7,81.3483871,137.1,142.5,134.6,116.5,144.8,81.3483871,86.5,121.4,142.4,148.3,85.7,81.3483871,76.3,28.3,54.8,90.8,53.6,51,92,43.1,43.4,17.1,52.1,-8.7,81.3483871,106.2,81.3483871,29.6,31.2,45.5,46,50.1,51.9
4.606938,282.2946,1.257690037,0.4709163,93.28521,176.4,219.3,135.4129032,168,170.1,167.2,170,174,135.4129032,90.4,139.2,124.5,170.9,195.1,135.4129032,185.4,94.5,102.1,134.9,131.9,110,73,126.4,97.4,105.5,74.9,72.7,135.4129032,177.1,135.4129032,74.5,117.3,160.7,119.9,141,133.5
4.894165,279.3487,1.257396555,0.3378212,93.08467,183.3,132.1,114.6354839,125.5,148.9,159,175.4,160.3,114.6354839,49.2,120.5,101.7,105.7,131,114.6354839,73.7,134.5,95,121.8,95.5,119.9,67.1,135.1,42.3,105.7,102.6,117.3,114.6354839,153.6,114.6354839,24.8,95.8,88.5,96.5,117.7,173.7
4.888337,274.1846,1.256884275,0.4144423,92.84068,236.7,204.2,165.7322581,228.7,181.9,157.2,185.8,167,165.7322581,135.1,217.7,245.5,110.3,241.6,165.7322581,177.9,152,163.5,142.5,208.3,136.2,147.1,156.9,114.8,132.5,163.4,175,165.7322581,158.3,165.7322581,106.4,117.9,136.3,151.1,107.9,178
5.084561,267.3804,1.256282791,0.4663684,92.91626,191,224.8,189.4580645,198.3,215,203,235.7,247.4,189.4580645,162.8,274.1,279.1,188.1,203.8,189.4580645,206.7,152.2,168,130.3,236.8,177.5,251.1,160.3,207.1,105.5,158.8,149.1,189.4580645,240.2,189.4580645,138,101.3,120.8,166.5,143.7,236.2
5.410533,263.3379,1.255822188,0.3181555,92.29497,357.4,281.7,437.5774194,359.7,402.2,560.9,534.1,739.5,437.5774194,937.6,1139.5,1373.4,321.5,304.3,437.5774194,323.3,264,281.7,276.2,487.7,819.1,272.6,215.2,256.4,248.1,210.1,250.5,437.5774194,551.8,437.5774194,259.2,280.6,240.2,312.9,300.8,402.7
9.721369,276.1267,1.252780622,0.4850022,83.45989,1484.8,1300.2,1306.032258,1414.9,1394.8,1496.8,1402.5,1412.2,1306.032258,1108.8,1330.5,1266.7,943.3,1492.6,1306.032258,1070.1,1315.9,1360.6,1519.1,1472.1,1377.2,1428.9,1383.8,1148.3,1124.3,1644,1263.1,1306.032258,1182.3,1306.032258,791.1,1340.2,980.6,1254.2,1247.8,1535.3
9.168818,273.1704,1.252551074,0.4664081,83.67214,1307.4,1345.4,1232.296774,1388.4,1269.5,1355,1328.3,1444.7,1232.296774,1135.9,1310.3,1206.5,1191.7,1363.5,1232.296774,1269.8,1346.1,1332.4,1366.9,1423.5,1245.2,947.4,830.1,1107.3,1241.1,1405.4,1350.6,1232.296774,1207,1232.296774,817,1209.5,954.5,1120.3,971.9,1408.6
9.069874,270.5929,1.252525704,0.4256643,83.89233,1393.2,1356.4,1204.677419,1245.3,1166,1401.1,1223.8,1412.8,1204.677419,1436.3,1374.4,1284.6,1195.8,1266.3,1204.677419,1282.3,1158.8,1033.5,1180,1338.5,1331.9,1176.9,922.3,1281.5,755.3,1109.1,1214.8,1204.677419,1161.2,1204.677419,1105.7,789.3,1189.7,1309.9,959.5,1288.8
8.992383,265.9067,1.25255506,0.503818,85.08352,1588,1465.9,1273.229032,1442.4,1325.6,1463.5,1372.8,1343.5,1273.229032,1203,1312.3,1475,1577,1517,1273.229032,1468,1197.1,977.1,1018.8,1373.9,922.6,1588.9,954.5,1531.6,1056,990,1017.6,1273.229032,1176,1273.229032,1588.3,915.4,1053.3,1336.8,905.5,1312.7
8.889981,261.84,1.252405366,0.4676125,85.49037,1489.3,1287.1,1300.93871,1393.6,1475.8,1495.3,1604.8,1522.8,1300.93871,1386.7,1738,1397.4,1347.2,1214.2,1300.93871,1279.6,1068.2,1107.2,1086.9,1548.6,1336.4,1162.4,987.9,1073.1,1336.7,997.8,1220.7,1300.93871,1341.7,1300.93871,1142.4,1307.5,1087,1295.2,1127.3,1470.3
9.655599,259.655,1.251935459,0.7402233,85.84407,1784.6,1861.9,1728.283871,1917,1889,1852,2026.1,1937.7,1728.283871,1801.6,2227.2,2400,1697.4,1502.4,1728.283871,1736.8,1595.5,1754.3,1905.7,1689.5,2020.4,1424.2,1117.5,1181.4,1683.7,1751.7,1581.5,1728.283871,1503.6,1728.283871,1188.8,1664.6,1605.3,1699,1578.6,1997.8
10.86016,257.7775,1.251893565,0.5724163,85.76452,2123.3,2094.2,2043.103226,2162.2,2094,2262.1,2241.8,2172.3,2043.103226,1960.3,2269.6,2174,1704,1749.9,2043.103226,1948.8,2066,2076.3,2010.3,2407.4,2291.8,1872.5,1736.4,1766.8,1763.3,2073.7,2236.7,2043.103226,2139.2,2043.103226,1778.1,2213.6,2034.3,1904.7,1839.3,2169.3
11.44223,258.6288,1.251937193,0.6249957,87.79402,2339.6,2590.3,2407.126667,2581.5,2626,2407.126667,2494.5,2452.6,2407.126667,2246,2754.2,2653.3,2455,2293.9,2407.126667,2328.8,2879.5,2324.7,2466.6,2535.8,2013.6,2219.5,2380.8,2021.2,2599.9,2411.1,2282.6,2407.126667,2630.6,2407.126667,2543.8,2070.8,2389.5,2191.2,2165.3,2271.6
12.34477,260.5146,1.252845976,1.027042,89.17882,2929.5,2987.2,2664.223333,2928.5,2973.3,2664.223333,2874.2,2810,2664.223333,2210,2874.5,2771.8,2886.8,2793.4,2664.223333,2922.4,2804.9,2468.8,2326.1,2916.5,2336.5,2511.8,2502.9,2910.1,2579.1,2285.9,2431.8,2664.223333,2845.5,2664.223333,2638.2,2477.4,2300.3,2497.2,2303.4,2828.7
12.62047,262.6671,1.254927026,0.784745,89.96514,2668.6,2598.5,2544.056667,2653.6,2577.5,2544.056667,2586.9,2663,2544.056667,2039.7,2818.9,2675.2,2787.7,2447.9,2544.056667,2654.5,2575.3,1847.1,2419.1,2778.9,2401,2648.4,2507.2,2548.9,2530.1,2489.3,2428.9,2544.056667,2544.5,2544.056667,2816.6,2731,2408.7,2740.2,2352.7,2381.8
12.19197,260.7212,1.255437321,0.6930073,88.34468,2534.3,2167,2245.946667,2124.6,2286.3,2245.946667,2427.4,2492.1,2245.946667,1825.9,2281.5,2289.3,2322.8,1979.1,2245.946667,1898.2,2257.1,2224.1,2461.3,2333.1,2349.5,2338.4,2095.2,1976.4,2427.8,2289.4,2146,2245.946667,2263.5,2245.946667,2181.2,2477.8,2282.5,2262.8,1984.5,2399.3
10.77255,255.6371,1.255580709,0.7616772,88.20821,2185.5,2163.8,2009.286667,2099.2,2097.6,2009.286667,2010.8,1995.7,2009.286667,1790,2076.3,1974.9,1664.5,1476.2,2009.286667,1692.3,2061.3,2089.4,2010.3,2061.5,2097.1,2247.4,2141.8,2017.3,1966.4,2000.8,2043.7,2009.286667,2152.2,2009.286667,2189.7,1880.4,1924.9,2178.2,1985.9,2003.5
9.983364,251.4196,1.255574009,0.6904922,89.32105,1908.1,2064,1862.55,2122.1,1908.9,1862.55,2052.8,1931.3,1862.55,1725.8,2249.1,2148.8,1341.4,1352.3,1862.55,1526.4,1967.5,2062.2,1861.2,2069.1,2178.2,2160.5,2085.9,1903,1946.9,1657.8,1550,1862.55,2086.5,1862.55,1646.9,1669,1488.9,1681.7,1639.5,1890.7
10.67911,247.6625,1.254946722,0.7527787,89.01199,2252.3,2193.8,2075.273333,2124.1,2085.5,2075.273333,2172.4,2166.5,2075.273333,1725.2,2212,2046.3,2019.2,1964.5,2075.273333,1818.9,2304,1998.7,2248.1,2076.6,2271.3,2161.3,2208.3,2195.4,2326,1843.8,1869.2,2075.273333,1796,2075.273333,2006.2,2204,1930.7,1887.4,1882,2268.5
10.89231,244.6271,1.254172962,0.6094298,88.65235,2204.5,2078.1,2120.743333,2309.7,2273,2120.743333,2449.1,2308.5,2120.743333,1971.8,2292.1,2482.4,2145.6,2014.8,2120.743333,2113.4,2152.2,2285.3,2088.9,2174.8,2147.3,1735.5,2140.5,1909.1,2168.6,2023.9,1974.6,2120.743333,2000.8,2120.743333,2075.4,2237.5,1775.5,1951.1,2048.1,2090.2
11.32728,243.8571,1.254008671,0.637674,88.24232,2221.2,2297.7,2295.283333,2468.6,2324.7,2295.283333,2356.4,2321.8,2295.283333,1875.5,2323.8,2516.5,2339.6,2276.5,2295.283333,2490.6,2322,2389.5,2372.3,2463.9,2327.7,2073.5,2352.8,2201.4,2388.9,2356.2,2240.7,2295.283333,2213.3,2295.283333,2320.1,2334.2,2144.9,2121.7,2282.7,2139.8
11.1764,242.3862,1.253668824,0.5573218,87.60021,2481,2503.9,2294.953333,2317.1,2410.9,2294.953333,2389.3,2240.3,2294.953333,2175.2,2512.6,2525.2,2392.1,2263.7,2294.953333,2284.4,2384.9,2276.8,2307.8,2388.9,2542.1,2056.7,2210.6,2046.7,2197.5,2332.2,2198.4,2294.953333,2395.1,2294.953333,2295.4,2309.1,1996.2,2071.8,2291.5,2051.2
11.58268,238.6746,1.253207427,0.5584334,87.19058,2365.1,2272.8,2319.02,2433.4,2486.6,2319.02,2447.4,2302.8,2319.02,1899.8,2360.1,2260.2,2377.3,2334.8,2319.02,2428.3,2498.8,2548.5,2442.8,2346.2,2358.1,1903.7,2499.1,1933.6,2436.8,2450.8,2311.5,2319.02,2382.8,2319.02,2377.6,2301,2239.7,2020.1,2263.5,2287.4
11.29788,239.4613,1.253303406,0.4627825,87.22569,2243.5,2341.3,2099.626667,2216,2196.1,2099.626667,2309.6,2204.3,2099.626667,1580.6,2057.4,2188.3,2217.6,2234.8,2099.626667,2331.3,2110.8,2318.2,2239.9,2168.1,2105.1,1802.3,2264,1850.3,1496.4,2256.8,2176.8,2099.626667,1912,2099.626667,1948.5,2095.5,2035.5,2043.3,2153.4,1891.1
11.13035,232.9658,1.253085993,0.4633687,87.17332,2273.2,2382.5,1875.973333,2217.2,2162.5,1875.973333,2077.1,2106.3,1875.973333,1683.4,2082.8,2096.4,2300.3,2220.3,1875.973333,2194.8,1739.4,2153.6,1495.1,1411.8,2148,1621.8,2235.1,1500,1414.4,1635.2,1601.2,1875.973333,1387.2,1875.973333,1769.6,1506.1,1777.8,1729.6,1923.5,1433
10.69909,228.8179,1.25281274,0.4628241,87.51947,2244.4,2301.3,1973.736667,2187.2,2198.3,1973.736667,2246.7,2104.8,1973.736667,1818.2,2366.8,2249,2351.3,2232.8,1973.736667,2320.4,1589,2148.5,1764.6,1767.9,2061.3,1982.8,2363,1893.1,2064,1562.5,1605.5,1973.736667,1834.8,1973.736667,1490.9,1670.8,1498.3,1577.2,1921,1795.7
11.04697,225.7262,1.252999284,0.6308532,87.44429,2603.1,2610.1,2466.146667,2612.4,2486.5,2466.146667,2616.5,2581.5,2466.146667,2031.6,2601.1,2704.3,2649.5,2466,2466.146667,2687.9,2257.3,2613.8,2501.6,2306.9,2585.9,2273.1,2344.6,2601,2456.1,2394.3,2478.1,2466.146667,2298.9,2466.146667,2337.5,2391.7,2356.3,2474.9,2315.7,2346.2
12.14695,223.1396,1.252755749,0.765691,87.27191,2891,2853,2775.15,2909.2,2852.3,2775.15,2906.9,2925,2775.15,2436.7,2974.4,2985.8,2922.6,2859.2,2775.15,2942.8,2753.3,2878.6,2820.8,2846.4,2878.3,2232.6,2327.3,2834.3,2801.2,2744.3,2686.8,2775.15,2721.6,2775.15,2754.7,2847,2570.6,2705.9,2696.7,2695.2
13.02784,224.1383,1.252664503,0.5444388,86.69387,2947.3,2984.3,2916.47,2962.4,2882.8,2916.47,2985,2959.5,2916.47,2600.1,2966.2,2928.7,2986.4,2967.5,2916.47,2991,2932.1,2959.4,2982.4,2961.4,2975.6,2557.6,2651.6,2996.1,2984.9,2951.6,2970.8,2916.47,2951.3,2916.47,2966,2931.6,2822.8,2937.2,2898.6,2901.9
13.06729,223.0979,1.252798666,0.6804412,86.44571,2986.1,2987.2,2947.856667,2969.1,2949.2,2947.856667,2930.5,2921.3,2947.856667,2403.2,2968.7,2966.1,2997.3,2982.6,2947.856667,2986,2953.7,2954.7,2967.9,2956.6,2950,2882.8,2881.9,2985.2,2983,2991.7,2975.4,2947.856667,2979.1,2947.856667,2997.6,2994.7,2984.8,2988.7,2969.6,2991
13.24136,220.3329,1.252603806,0.7474548,87.50083,2999.8,3000.1,2980.39,3000.1,2991.9,2980.39,2994.7,2997.6,2980.39,2514.1,2967,2980.7,3000.2,3000.1,2980.39,3000.1,2999.7,3000.1,3002.5,2999.8,2998.5,2988.2,2999.2,2999.3,2998.6,3000.1,3000.1,2980.39,2999.8,2980.39,2998.5,2980.5,3000.1,2999.8,3000.2,3000.3
13.34132,218.8392,1.251976481,0.7732787,88.33734,2993.8,2994.3,2952.113333,2966,2982.9,2952.113333,2940,2918.1,2952.113333,2411.8,2918.8,2842.2,2998.8,2976.1,2952.113333,2993.7,2990.1,2989.7,2956.6,2916.2,2940.9,2978.1,2997.4,2993.1,2998.8,2995.7,2976.7,2952.113333,2980.8,2952.113333,2999.7,3000.1,2999.7,2997.3,2931.6,2984.4
12.70911,219.2113,1.251556946,0.8353945,89.34505,2998.9,2999.6,2983.436667,3000.1,2997.8,2983.436667,2997.5,2996.4,2983.436667,2765.3,2964.7,2998.8,2998.7,2998.9,2983.436667,2999.5,2995.3,2998.5,3002,2992.6,2989.5,2958,2920,2998.5,2997.8,2998.1,2992.8,2983.436667,2995.7,2983.436667,2998.9,2999.8,2998.9,2999,2963.2,2988.3
13.03469,218.5813,1.251047249,0.7954813,90.91235,2979.9,2984.8,2941.273333,2987,2945.6,2941.273333,2976.4,2962.8,2941.273333,2391.8,2863.4,2945,2998.5,2768.2,2941.273333,2989.3,2986.3,2984.7,2975.4,2975.8,2965.6,2978.4,2991.6,2999.4,2986.4,2997.9,2990.6,2941.273333,2992.6,2941.273333,3000.1,2943.4,2936.9,2997.6,2788.7,2954.1
12.62521,215.8525,1.25086219,0.9071424,90.65467,2996.1,3000.2,2957.993333,2996.6,2991.9,2957.993333,2993.2,2981.7,2957.993333,2688.9,2980,2965.2,2994.3,2554.3,2957.993333,2998.7,3000.3,2997.6,2988.7,2976.3,2991.4,2996.7,2999.7,3000.2,3000,2998.7,2983.8,2957.993333,2998.6,2957.993333,3000.2,2998.1,2974.6,2995.1,2739.4,2959.3
13.26889,216.2629,1.250251977,0.9303466,90.52037,2998.5,3000,2986.506667,3000.2,3000.2,2986.506667,3000.3,3000.3,2986.506667,3000.4,3000.2,3000.2,3000.2,2635.9,2986.506667,3000.2,3000.3,3000.2,3002.3,3000.3,3000.2,3000.2,2999.8,3000,2998.8,3000.3,3000.3,2986.506667,3000.3,2986.506667,2998.5,2999.7,2992.1,3000.2,2967.5,2997.6
12.42303,280.1438,1.231691569,1.051369,99.29138,2805.6,2620.9,2722.410345,2781.6,2898.5,2722.410345,2696.5,2548.4,2722.410345,2377,2935.4,2891.5,2589.6,2791.5,2722.410345,2949.2,2425.5,2450.8,2755.8,2927.2,2916,2638.2,2537.4,2238.6,2515.7,2787.5,2895.5,2722.410345,2933.6,2722.410345,2614.5,2589.6,2935.8,2925.9,2722.410345,2976.6
12.63302,286.9708,1.233299182,0.6896936,98.31799,2831.6,2797.8,2597.448276,2737.3,2774.2,2597.448276,2855,2890.7,2597.448276,2326.2,2883.1,2842.7,2696.2,2454.7,2597.448276,2713.6,2746.9,2678.1,2731.9,2455.8,2364.3,2423.8,2561,2454.7,2138.8,2455.1,2321.4,2597.448276,2711.4,2597.448276,2682.3,2240.1,2602.4,2330.9,2597.448276,2624
13.03546,285.4754,1.233820043,0.888089,96.58605,2873.3,2841.2,2695.596667,2727.6,2692,2695.596667,2908.7,2961.3,2695.596667,2340.6,2948.1,2950.6,2854.5,2717.8,2695.596667,2867.8,2683.2,2560.5,2855.1,2668.9,2684,2453.7,2861.7,2892.5,2345.8,2554.9,2496.4,2695.596667,2708.9,2695.596667,2843.3,2249.5,2706.1,2220,2462.1,2937.8
13.0174,286.2167,1.233908075,0.8435416,95.42124,2956.6,2970.4,2753.96,2885.4,2792.7,2753.96,2795.8,2865.7,2753.96,2619.5,2997.2,2909.6,2975.5,2849.9,2753.96,2710.2,2824.1,2835.3,2890.3,2836.5,2794.3,2441.3,2598.6,2789.3,2564.6,2756.1,2700.6,2753.96,2714.8,2753.96,2810.7,2299.6,2802.4,2282.1,2612.6,2737.1
